Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,26.0,69.0,73.0,208.0,21,0.000446,29,2e-06,4.0,4.0,38,317
,73.0,103.0,99.0,178.0,88,0.000318,1,6e-06,9.0,94.0,210,318
,111.0,2.0,197.0,18.0,74,1.3e-05,77,1e-06,1.0,63.0,58,319
,47.0,7.0,108.0,13.0,19,2.6e-05,94,2e-06,1.0,104.0,150,320
,13.0,22.0,19.0,39.0,81,0.000132,5,6e-06,10.0,84.0,167,321
,7.0,2451.0,43.0,7600.0,0,0.011278,3,4.2e-05,3.0,67.0,189,322
,,,,,88,0.000443,1,6e-06,1.0,90.0,179,323
,6.0,11.0,14.0,127.0,1,6.6e-05,0,1e-06,0.0,1.0,5,324
,101.0,449.0,169.0,674.0,19,0.001235,94,8e-06,1.0,104.0,215,325
,4.0,34.0,9.0,91.0,81,0.000146,5,9e-06,5.0,84.0,56,326
,47.0,43.0,71.0,569.0,90,0.000224,10,2e-06,2.0,93.0,28,327
,2.0,61.0,8.0,130.0,0,0.000224,3,7e-06,3.0,67.0,171,328
,101.0,190.0,175.0,363.0,81,0.000693,5,1.5e-05,5.0,119.0,39,329
,314.0,118.0,405.0,434.0,1,0.000632,0,8e-06,0.0,1.0,24,330
,,,,,1,0.002295,10,1.2e-05,0.0,0.0,48,331
,8.0,13.0,36.0,54.0,1,6.6e-05,0,1e-06,0.0,0.0,261,332
,2.0,437.0,10.0,1065.0,81,0.001818,5,4.5e-05,6.0,104.0,292,333
,23.0,170.0,74.0,319.0,1,0.000525,0,4e-06,0.0,0.0,188,334
,51.0,12.0,56.0,14.0,81,3.9e-05,5,1e-06,5.0,84.0,4,335
,14.0,7.0,28.0,24.0,0,3.9e-05,3,1e-06,3.0,67.0,346,336
,35.0,41.0,113.0,327.0,88,0.000228,1,2e-06,1.0,70.0,22,337
,34.0,52.0,68.0,192.0,88,0.000267,1,3e-06,1.0,83.0,175,338
,17.0,132.0,28.0,349.0,1,0.000822,0,0.000231,0.0,1.0,24,339
,5.0,194.0,10.0,606.0,88,0.000971,1,6e-06,3.0,83.0,344,340
,14.0,2.0,50.0,31.0,1,1.3e-05,0,1e-06,0.0,0.0,1,341
,171.0,615.0,236.0,1695.0,1,0.002713,0,0.000109,0.0,1.0,17,342
,2.0,59.0,5.0,653.0,1,0.000329,0,4e-06,0.0,0.0,261,343
,21.0,19.0,36.0,58.0,19,6.6e-05,94,2e-06,1.0,63.0,227,344
,13.0,167.0,18.0,373.0,5,0.000723,14,1.8e-05,20.0,7.0,75,345
,8.0,20.0,8.0,50.0,81,6.8e-05,5,4e-06,6.0,84.0,4,346
,42.0,22.0,79.0,44.0,74,7.9e-05,77,2e-06,1.0,128.0,142,347
,21.0,56.0,22.0,259.0,88,0.000289,1,3e-06,1.0,91.0,57,348
,15.0,31.0,27.0,240.0,88,0.000165,1,2.2e-05,1.0,70.0,40,349
,5.0,60.0,8.0,146.0,81,0.000336,7,9e-06,10.0,154.0,289,350
,27.0,127.0,53.0,772.0,1,0.000722,10,3e-06,0.0,0.0,48,351
,2.0,365.0,2.0,1184.0,1,0.002351,0,8e-06,0.0,0.0,188,352
,22.0,18.0,38.0,74.0,74,9.3e-05,13,2e-06,1.0,83.0,204,353
,119.0,71.0,166.0,107.0,81,0.0002,7,7e-06,10.0,154.0,289,354
,118.0,6.0,354.0,24.0,1,3.9e-05,10,1e-06,0.0,0.0,48,355
,65.0,11.0,189.0,85.0,1,6.6e-05,0,1e-06,0.0,0.0,170,356
,42.0,6.0,116.0,15.0,0,2.7e-05,3,1e-06,3.0,67.0,11,357
,,,,,81,6.6e-05,5,2e-06,6.0,3.0,292,358
,,,,,1,0.000238,0,2e-06,0.0,1.0,305,359
,,,,,0,0.000119,3,2e-06,3.0,94.0,171,360
,51.0,2.0,179.0,2.0,0,1.3e-05,3,1e-06,1.0,67.0,23,361
,14.0,2.0,35.0,3.0,81,1.3e-05,5,1e-06,1.0,84.0,4,362
,6.0,45.0,9.0,125.0,81,0.000172,5,2e-06,5.0,84.0,46,363
,19.0,28.0,37.0,59.0,74,0.000107,3,1e-06,3.0,81.0,172,364
,142.0,6.0,250.0,25.0,1,3.9e-05,0,1e-06,0.0,1.0,24,365
,2601.0,2723.0,2613.0,2871.0,90,0.000374,10,1.1e-05,2.0,93.0,28,366
,2.0,58.0,13.0,144.0,19,0.000161,77,1e-06,1.0,63.0,147,367
,4.0,118.0,22.0,494.0,19,0.000655,94,4e-06,1.0,128.0,63,368
,12.0,37.0,26.0,65.0,110,0.000118,66,1e-06,10.0,113.0,223,369
,13.0,2.0,25.0,7.0,19,1.3e-05,13,1e-06,6.0,3.0,326,370
,6.0,36.0,12.0,90.0,0,0.000127,3,2e-06,3.0,100.0,60,371
,10.0,2.0,42.0,4.0,1,1.3e-05,0,1e-06,0.0,1.0,34,372
,10.0,236.0,18.0,310.0,19,0.000277,94,1.5e-05,8.0,109.0,9,373
,59.0,9.0,160.0,97.0,21,5.3e-05,29,2e-06,4.0,4.0,38,374
,18.0,2.0,28.0,23.0,1,3.7e-05,0,2e-06,0.0,1.0,1,375
,24.0,646.0,30.0,2173.0,81,0.002152,5,4.9e-05,1.0,84.0,4,376
,75.0,1640.0,105.0,2918.0,90,0.005627,10,0.000111,2.0,93.0,28,377
,53.0,21.0,89.0,112.0,88,0.000109,13,4e-06,1.0,83.0,175,378
,10.0,247.0,37.0,856.0,1,0.001234,0,7e-06,0.0,0.0,188,379
,2.0,18.0,3.0,60.0,74,0.000106,77,2e-06,1.0,70.0,194,380
,492.0,45.0,833.0,75.0,19,0.000148,94,4e-06,1.0,3.0,43,381
,8.0,23.0,16.0,65.0,88,0.000119,1,3e-06,1.0,70.0,22,382
,14.0,29.0,41.0,66.0,19,0.000119,77,2e-06,1.0,128.0,186,383
,35.0,156.0,54.0,269.0,81,0.000622,5,5.9e-05,1.0,84.0,178,384
,35.0,83.0,66.0,369.0,75,0.000422,94,3e-06,1.0,80.0,161,385
,2.0,46.0,19.0,396.0,88,0.000305,3,4.3e-05,3.0,67.0,25,386
,25.0,113.0,37.0,128.0,81,0.000345,5,5e-06,6.0,84.0,148,387
,117.0,954.0,213.0,2025.0,1,0.003469,0,1.3e-05,0.0,1.0,30,388
,100.0,157.0,152.0,328.0,90,0.000385,10,2.4e-05,2.0,93.0,28,389
,8.0,2.0,28.0,10.0,88,1.7e-05,68,2e-06,1.0,83.0,175,390
,84.0,829.0,95.0,1271.0,19,0.002082,94,4.3e-05,1.0,72.0,148,391
,14.0,10.0,46.0,22.0,74,3.9e-05,77,1e-06,1.0,63.0,147,392
,16.0,9.0,17.0,12.0,53,5.3e-05,64,6e-06,31.0,51.0,131,393
,43.0,262.0,56.0,316.0,107,0.000564,13,5.1e-05,6.0,65.0,326,394
,7.0,94.0,9.0,104.0,0,0.000158,94,4e-06,3.0,67.0,27,395
,16.0,13.0,35.0,37.0,74,7.9e-05,94,3e-06,6.0,107.0,222,396
,2.0,7.0,17.0,11.0,74,4.1e-05,77,2e-06,1.0,81.0,134,397
,11.0,20.0,66.0,242.0,74,0.000121,94,2e-06,1.0,80.0,162,398
,19.0,102.0,40.0,729.0,3,0.000501,6,4e-06,1.0,2.0,147,399
,11.0,14.0,43.0,26.0,1,5.2e-05,10,1e-06,0.0,0.0,48,400
,6.0,4.0,17.0,28.0,1,6.9e-05,0,1e-06,0.0,1.0,1,401
,16.0,155.0,17.0,210.0,3,0.000631,6,7e-06,8.0,2.0,18,402
,27.0,60.0,33.0,88.0,98,0.000224,94,2e-06,1.0,72.0,35,403
,5.0,41.0,19.0,183.0,0,0.00021,3,1e-06,3.0,67.0,14,404
,326.0,2996.0,381.0,10483.0,90,0.014201,10,0.000185,2.0,93.0,28,405
,44.0,39.0,88.0,113.0,88,0.000161,1,1e-06,1.0,90.0,45,406
,298.0,1427.0,371.0,2147.0,81,0.003087,5,5.5e-05,10.0,110.0,191,407
,5.0,28.0,8.0,53.0,1,0.000121,0,2e-06,0.0,1.0,30,408
,44.0,68.0,143.0,123.0,74,0.000241,94,2e-06,1.0,104.0,71,409
,33.0,47.0,68.0,64.0,19,7.9e-05,94,1e-06,1.0,52.0,2,410
,190.0,401.0,190.0,721.0,81,0.000842,18,4e-06,5.0,104.0,90,411
,65.0,78.0,118.0,180.0,74,0.000286,77,7e-06,1.0,104.0,217,412
,53.0,6.0,212.0,24.0,21,4.1e-05,29,2e-06,4.0,4.0,38,413
,3058.0,39.0,4155.0,113.0,19,0.000149,94,1e-06,1.0,128.0,63,414
,4.0,50.0,14.0,146.0,88,0.000184,94,2e-06,1.0,72.0,331,415
,26.0,13.0,51.0,63.0,88,6.6e-05,1,3e-06,3.0,83.0,344,416
,183.0,213.0,224.0,310.0,81,0.000437,5,5e-06,1.0,84.0,64,417
,16.0,1774.0,38.0,10690.0,110,0.007671,66,0.000232,1.0,84.0,208,418
,152.0,67.0,193.0,84.0,81,0.000118,5,2e-06,11.0,84.0,177,419
,3.0,100.0,23.0,315.0,0,0.000421,3,3e-06,3.0,70.0,3,420
,25.0,10.0,55.0,40.0,74,5.4e-05,77,2e-06,1.0,63.0,9,421
,6.0,2.0,12.0,10.0,1,4.7e-05,0,1e-06,0.0,1.0,8,422
,422.0,2030.0,735.0,3286.0,1,0.006002,0,0.000832,0.0,1.0,34,423
,,,,,3,5.4e-05,6,2e-06,8.0,85.0,249,424
,33.0,10.0,51.0,26.0,74,5.3e-05,77,2e-06,8.0,109.0,25,425
,35.0,4.0,65.0,14.0,81,2.6e-05,5,1e-06,10.0,110.0,191,426
,186.0,2.0,266.0,21.0,1,1.3e-05,0,1e-06,0.0,1.0,5,427
,68.0,116.0,117.0,314.0,88,0.000596,1,8e-06,1.0,83.0,175,428
,56.0,165.0,135.0,494.0,88,0.00095,94,1.6e-05,1.0,86.0,114,429
,228.0,1329.0,281.0,2344.0,81,0.004355,5,6.1e-05,5.0,116.0,228,430
,150.0,8.0,164.0,21.0,107,5.3e-05,13,3e-06,6.0,65.0,326,431
,278.0,6.0,403.0,50.0,0,3.9e-05,3,1e-06,3.0,67.0,23,432
,140.0,148.0,175.0,179.0,82,0.000237,2,3e-06,1.0,86.0,36,433
,8.0,35.0,20.0,87.0,19,0.000173,13,5e-06,1.0,3.0,144,434
,100.0,16.0,218.0,45.0,19,6.7e-05,94,1e-06,1.0,128.0,155,435
,9.0,4.0,22.0,21.0,81,2.7e-05,5,1e-06,1.0,100.0,193,436
,37.0,2.0,102.0,14.0,1,1.3e-05,10,1e-06,0.0,0.0,48,437
,7.0,83.0,8.0,168.0,1,0.000302,0,2e-06,0.0,1.0,34,438
,,,,,19,0.002699,94,1.4e-05,1.0,80.0,161,439
,62.0,51.0,65.0,59.0,107,0.000108,13,6e-06,6.0,65.0,304,440
,47.0,15.0,97.0,58.0,74,6.7e-05,77,1e-06,1.0,128.0,277,441
,10.0,13.0,24.0,73.0,88,6.7e-05,1,2e-06,1.0,70.0,26,442
,7.0,149.0,18.0,524.0,88,0.000701,1,4e-06,1.0,90.0,186,443
,22.0,30.0,66.0,43.0,1,0.000144,0,2e-06,0.0,0.0,5,444
,15.0,40.0,27.0,227.0,88,0.000192,10,1.1e-05,0.0,0.0,238,445
,8.0,58.0,12.0,124.0,1,0.00025,0,1e-06,0.0,0.0,188,446
,118.0,60.0,219.0,286.0,1,0.000277,0,3e-06,0.0,0.0,48,447
,407.0,36.0,618.0,115.0,88,0.000158,1,3e-06,1.0,90.0,186,448
,54.0,10.0,94.0,28.0,88,4.1e-05,1,1e-06,3.0,70.0,26,449
,2.0,34.0,21.0,95.0,19,0.000185,94,3e-06,1.0,104.0,35,450
,592.0,1061.0,939.0,1851.0,88,0.002864,1,1.5e-05,1.0,83.0,175,451
,34.0,113.0,51.0,245.0,19,0.000569,13,4e-05,6.0,65.0,326,452
,,,,,81,0.007401,5,6.4e-05,1.0,84.0,64,453
,34.0,2.0,78.0,7.0,1,1.3e-05,0,2e-06,0.0,1.0,24,454
,52.0,336.0,103.0,1466.0,88,0.001549,3,7e-06,3.0,70.0,179,455
,6.0,85.0,27.0,179.0,88,0.000357,1,2e-06,1.0,70.0,201,456
,45.0,2.0,56.0,11.0,1,4.6e-05,0,2e-06,0.0,1.0,8,457
,133.0,30.0,214.0,215.0,88,0.000161,1,3e-06,1.0,83.0,65,458
,136.0,18.0,285.0,91.0,64,0.000105,83,1e-06,3.0,61.0,273,459
,9.0,24.0,26.0,327.0,1,0.000135,0,1e-06,0.0,1.0,8,460
,48.0,130.0,92.0,235.0,1,0.000197,0,3e-06,0.0,0.0,309,461
,3.0,2032.0,9.0,2170.0,85,0.002666,95,1e-05,87.0,87.0,182,462
,2.0,80.0,7.0,129.0,3,0.000342,6,5e-06,8.0,85.0,306,463
,15.0,51.0,29.0,123.0,74,0.000229,77,9e-06,1.0,72.0,176,464
,35.0,30.0,55.0,53.0,88,0.000119,1,1e-06,9.0,86.0,239,465
,8.0,5.0,26.0,87.0,1,2.6e-05,10,1e-06,0.0,0.0,48,466
,36.0,2517.0,44.0,4978.0,74,0.007392,77,0.000235,1.0,81.0,172,467
,49.0,6.0,142.0,34.0,81,3.9e-05,5,1e-06,1.0,84.0,4,468
,13.0,20.0,53.0,332.0,1,0.000105,0,1e-06,0.0,1.0,305,469
,11.0,6.0,20.0,34.0,64,3.9e-05,93,1e-06,18.0,73.0,164,470
,13.0,22.0,50.0,45.0,0,9.3e-05,1,1e-06,3.0,90.0,26,471
,11.0,460.0,35.0,968.0,74,0.001876,1,1.4e-05,1.0,128.0,186,472
,,,,,1,0.000612,0,9e-06,0.0,1.0,5,473
,32.0,45.0,44.0,95.0,81,0.000175,5,2.1e-05,1.0,84.0,157,474
,41.0,10.0,59.0,42.0,0,5.2e-05,3,1e-06,3.0,124.0,245,475
,23.0,1309.0,52.0,3676.0,110,0.005713,66,3.5e-05,1.0,94.0,210,476
,38.0,2.0,57.0,6.0,19,1.3e-05,94,1e-06,1.0,84.0,10,477
,27.0,6.0,65.0,12.0,1,2.6e-05,0,1e-06,0.0,0.0,188,478
,16.0,6.0,28.0,40.0,81,4.1e-05,5,2e-06,10.0,84.0,56,479
,184.0,443.0,265.0,609.0,3,0.001637,6,3.8e-05,8.0,85.0,249,480
,14.0,23.0,47.0,76.0,19,7.9e-05,94,1e-06,1.0,104.0,13,481
,10.0,35.0,16.0,128.0,81,0.000186,5,3e-06,5.0,119.0,39,482
,25.0,20.0,66.0,102.0,88,6.6e-05,1,1e-06,1.0,70.0,22,483
,,,,,1,0.001236,0,7e-06,0.0,0.0,188,484
,12.0,5.0,46.0,42.0,3,2.7e-05,13,6e-06,8.0,2.0,297,485
,202.0,89.0,228.0,241.0,107,0.000407,13,8e-06,1.0,109.0,204,486
,90.0,34.0,145.0,58.0,81,0.000132,5,4e-06,1.0,100.0,193,487
,6.0,41.0,11.0,48.0,67,9.2e-05,79,5e-06,80.0,150.0,284,488
,6.0,104.0,17.0,179.0,74,0.000419,13,8.2e-05,1.0,128.0,204,489
,9.0,26.0,15.0,142.0,19,0.00012,1,2e-06,1.0,70.0,150,490
,17.0,13.0,35.0,44.0,74,6.6e-05,94,2e-06,1.0,81.0,267,491
,21.0,65.0,66.0,498.0,3,0.000367,6,3e-06,8.0,2.0,18,492
,23.0,25.0,65.0,91.0,75,9.4e-05,94,1e-06,1.0,80.0,161,493
,2.0,51.0,19.0,272.0,88,0.000312,1,5e-06,1.0,90.0,186,494
,21.0,12.0,70.0,35.0,88,5.3e-05,1,1e-06,1.0,70.0,22,495
,67.0,18.0,117.0,29.0,19,6.6e-05,94,1e-06,1.0,3.0,0,496
,92.0,28.0,119.0,51.0,66,9.5e-05,6,2e-06,8.0,85.0,146,497
,1392.0,3627.0,1627.0,5322.0,82,0.00672,2,0.00017,3.0,78.0,16,498
,26.0,39.0,46.0,112.0,81,0.000209,5,4e-06,1.0,84.0,268,499
,25.0,27.0,40.0,80.0,88,9.5e-05,1,2e-06,3.0,83.0,65,500
,2.0,6.0,15.0,42.0,19,5.9e-05,77,2e-06,1.0,63.0,147,501
,,,,,3,0.000355,6,5e-06,8.0,85.0,249,502
,10.0,49.0,28.0,87.0,81,0.000211,5,3e-06,10.0,84.0,167,503
,20.0,31.0,37.0,58.0,64,0.000133,13,7e-06,18.0,0.0,142,504
,66.0,104.0,141.0,288.0,88,0.000364,1,4e-06,3.0,90.0,331,505
,2.0,53.0,3.0,78.0,81,0.000184,5,4e-06,10.0,84.0,167,506
,11.0,40.0,26.0,62.0,3,0.000238,6,3e-06,8.0,2.0,18,507
,91.0,149.0,131.0,439.0,1,0.000544,0,4e-06,0.0,1.0,5,508
,32.0,16.0,61.0,39.0,88,9.4e-05,1,3e-06,1.0,83.0,57,509
,27.0,260.0,50.0,544.0,19,0.000687,94,3.3e-05,6.0,72.0,224,510
,44.0,67.0,133.0,86.0,19,0.00018,94,1e-06,1.0,104.0,150,511
,45.0,101.0,105.0,1076.0,0,0.000603,3,2e-06,3.0,67.0,41,512
,197.0,326.0,254.0,1229.0,90,0.001587,10,5.1e-05,2.0,93.0,28,513
,6.0,22.0,9.0,59.0,88,9.3e-05,1,5e-06,3.0,70.0,201,514
,,,,,74,0.000146,94,2e-06,1.0,128.0,277,515
,54.0,6.0,171.0,12.0,88,3.9e-05,1,1e-06,1.0,86.0,283,516
,4.0,7.0,9.0,23.0,81,4e-05,3,1e-06,3.0,84.0,4,517
,47.0,9.0,155.0,21.0,88,5.3e-05,1,2e-06,1.0,70.0,2,518
,233.0,82.0,376.0,227.0,81,0.000445,5,1.1e-05,6.0,84.0,148,519
,94.0,30.0,125.0,88.0,19,0.000109,94,1.6e-05,6.0,72.0,224,520
,110.0,683.0,219.0,1575.0,74,0.002817,77,9e-06,1.0,81.0,172,521
,168.0,23.0,282.0,25.0,1,2.6e-05,10,2e-06,0.0,0.0,48,522
,105.0,14.0,197.0,71.0,88,7.9e-05,1,1e-06,1.0,70.0,25,523
,,,,,88,0.000119,1,5e-06,1.0,86.0,283,524
,2.0,42.0,5.0,76.0,88,9.6e-05,1,1.4e-05,9.0,94.0,210,525
,84.0,2.0,128.0,5.0,19,1.6e-05,13,1e-06,1.0,63.0,147,526
,61.0,339.0,76.0,574.0,0,0.001214,3,5.1e-05,3.0,67.0,341,527
,119.0,15.0,367.0,61.0,0,7.9e-05,3,1e-06,1.0,86.0,171,528
,7.0,162.0,25.0,206.0,66,0.00078,6,1.2e-05,8.0,85.0,146,529
,12.0,11.0,30.0,31.0,81,5.3e-05,5,1e-06,1.0,84.0,193,530
,13.0,81.0,20.0,375.0,0,0.000459,3,6.1e-05,3.0,3.0,317,531
,14.0,6.0,28.0,43.0,82,4.9e-05,2,1e-06,3.0,78.0,33,532
,47.0,51.0,84.0,126.0,19,0.000258,94,3e-06,1.0,128.0,63,533
,18.0,2.0,23.0,57.0,19,1.4e-05,13,1e-06,1.0,3.0,87,534
,88.0,7.0,171.0,35.0,1,3.9e-05,0,1e-06,0.0,0.0,188,535
,10.0,26.0,15.0,166.0,0,0.000168,3,8e-06,3.0,67.0,14,536
,4.0,11.0,6.0,13.0,81,4e-05,5,2e-06,1.0,84.0,64,537
,34.0,39.0,54.0,74.0,81,0.000199,5,3e-06,1.0,84.0,4,538
,16.0,11.0,22.0,23.0,81,5.3e-05,5,2e-06,1.0,84.0,268,539
,2.0,16.0,17.0,39.0,19,9.4e-05,13,2e-06,1.0,3.0,181,540
,13.0,103.0,26.0,250.0,19,0.000363,94,3e-06,1.0,86.0,283,541
,282.0,49.0,509.0,91.0,19,0.000493,94,2e-06,1.0,84.0,163,542
,728.0,71.0,1256.0,215.0,88,0.000374,1,1e-06,1.0,70.0,71,543
,11.0,198.0,13.0,219.0,81,0.00042,5,1e-06,1.0,84.0,268,544
,,,,,1,0.00204,10,2.1e-05,0.0,0.0,5,545
,15.0,8.0,49.0,57.0,64,4e-05,93,5e-06,18.0,73.0,164,546
,234.0,2649.0,313.0,6044.0,0,0.009641,3,0.000207,3.0,67.0,171,547
,57.0,33.0,81.0,146.0,81,0.000162,5,4e-06,10.0,84.0,167,548
,87.0,32.0,142.0,113.0,88,0.000106,1,4e-06,1.0,70.0,25,549
,11.0,210.0,13.0,392.0,114,0.000749,68,1e-05,10.0,54.0,300,550
,20.0,41.0,53.0,111.0,81,0.000145,5,2e-06,1.0,84.0,235,551
,6.0,9.0,21.0,28.0,19,5.3e-05,12,2e-06,5.0,109.0,192,552
,27.0,25.0,40.0,98.0,81,0.000118,5,6e-06,1.0,107.0,55,553
,37.0,105.0,79.0,747.0,88,0.00058,1,2e-06,3.0,90.0,179,554
,398.0,675.0,433.0,692.0,81,0.000119,5,7e-06,1.0,84.0,157,555
,20.0,4.0,65.0,6.0,88,2.6e-05,1,1e-06,9.0,94.0,210,556
,19.0,2.0,54.0,23.0,19,1.3e-05,94,1e-06,1.0,84.0,163,557
,29.0,6.0,43.0,10.0,1,2.6e-05,10,2e-06,0.0,167.0,328,558
,,,,,19,0.00014,77,3e-06,1.0,63.0,147,559
,193.0,16.0,286.0,83.0,19,6.6e-05,94,1e-06,1.0,128.0,198,560
,41.0,3.0,70.0,7.0,19,1.3e-05,94,2e-06,1.0,63.0,7,561
,63.0,7.0,200.0,20.0,1,2.7e-05,0,1e-06,0.0,1.0,30,562
,170.0,2.0,303.0,45.0,1,1.6e-05,0,1e-06,0.0,0.0,188,563
,36.0,63.0,64.0,132.0,88,0.000159,94,7e-06,1.0,100.0,232,564
,57.0,160.0,90.0,549.0,90,0.000811,10,2.4e-05,2.0,93.0,28,565
,106.0,33.0,230.0,131.0,0,0.000171,3,2e-06,3.0,67.0,23,566
,,,,,1,7.9e-05,10,4e-06,5.0,110.0,52,567
,,,,,0,0.00083,3,8e-06,3.0,83.0,73,568
,38.0,12.0,75.0,33.0,19,4.5e-05,94,2e-06,1.0,52.0,249,569
,116.0,3.0,181.0,19.0,0,1.4e-05,3,1e-06,3.0,86.0,346,570
,309.0,17.0,574.0,60.0,1,9.2e-05,0,1e-06,0.0,1.0,305,571
,57.0,13525.0,98.0,20506.0,19,0.03506,94,0.000252,1.0,52.0,311,572
,8.0,36.0,17.0,89.0,81,0.000146,5,2e-06,1.0,84.0,56,573
,73.0,109.0,105.0,176.0,88,0.00025,1,2e-06,1.0,91.0,13,574
,52.0,8.0,134.0,17.0,74,4e-05,94,1e-06,1.0,128.0,162,575
,794.0,10.0,893.0,114.0,82,5.2e-05,2,1e-06,3.0,78.0,16,576
,11.0,16.0,37.0,87.0,0,9.7e-05,3,2e-06,3.0,67.0,216,577
,11.0,15.0,13.0,104.0,77,7.9e-05,0,1e-06,0.0,0.0,170,578
,164.0,355.0,286.0,1468.0,88,0.001869,1,0.000118,1.0,70.0,144,579
,17.0,5.0,49.0,36.0,1,2.6e-05,0,1e-06,0.0,0.0,188,580
,55.0,177.0,141.0,808.0,88,0.000911,1,4e-06,1.0,70.0,40,581
,246.0,8.0,392.0,11.0,19,3.9e-05,94,1e-06,1.0,63.0,7,582
,28.0,5940.0,32.0,9500.0,1,0.020523,0,0.000106,0.0,1.0,30,583
,22.0,28.0,71.0,51.0,19,9.6e-05,77,3e-06,1.0,128.0,277,584
,65.0,10.0,151.0,34.0,1,2.6e-05,0,1e-06,0.0,0.0,48,585
,17.0,6.0,18.0,6.0,3,3.9e-05,6,1e-06,8.0,2.0,18,586
,94.0,29.0,163.0,62.0,88,0.000106,1,2e-06,3.0,70.0,11,587
,27.0,21.0,76.0,98.0,19,0.000135,94,2e-06,1.0,70.0,3,588
,292.0,63.0,505.0,211.0,19,0.000156,94,2e-06,1.0,128.0,163,589
,22.0,16.0,37.0,28.0,81,9.2e-05,5,4e-06,1.0,3.0,49,590
,20.0,2.0,75.0,4.0,19,1.3e-05,94,1e-06,1.0,86.0,86,591
,19.0,674.0,43.0,1168.0,1,0.00247,0,1.8e-05,0.0,0.0,57,592
,8.0,65.0,30.0,92.0,1,0.000184,0,3e-06,0.0,0.0,34,593
,44.0,96.0,51.0,121.0,1,0.000198,10,4e-06,0.0,0.0,324,594
,198.0,26.0,263.0,86.0,1,0.000149,0,1e-06,0.0,1.0,1,595
,360.0,2.0,535.0,8.0,19,1.3e-05,94,1e-06,1.0,52.0,218,596
,164.0,74.0,213.0,129.0,1,0.000181,0,6.3e-05,0.0,1.0,30,597
,15.0,38.0,73.0,391.0,1,0.000212,10,2e-06,0.0,0.0,48,598
,4.0,374.0,9.0,863.0,81,0.001407,5,0.000192,1.0,84.0,157,599
,18.0,9.0,67.0,29.0,1,5.3e-05,0,1e-06,0.0,0.0,261,600
,70.0,137.0,88.0,450.0,88,0.000621,1,4e-06,1.0,83.0,57,601
,15.0,2277.0,27.0,2746.0,0,0.004932,3,4.5e-05,3.0,83.0,215,602
,13.0,25.0,29.0,79.0,19,0.000101,13,3e-06,1.0,3.0,181,603
,30.0,7.0,79.0,64.0,1,4e-05,0,1e-06,0.0,1.0,1,604
,33.0,125.0,70.0,418.0,88,0.000636,1,2.3e-05,1.0,90.0,179,605
,14.0,8.0,33.0,19.0,74,4e-05,13,1e-06,1.0,104.0,217,606
,29.0,2.0,57.0,50.0,1,1.3e-05,10,2e-06,0.0,0.0,48,607
,,,,,19,0.000119,94,1e-06,1.0,128.0,155,608
,29.0,140.0,44.0,174.0,88,0.000256,1,1e-05,9.0,86.0,206,609
,21.0,57.0,34.0,91.0,19,9.1e-05,77,2e-06,1.0,63.0,147,610
,14.0,40.0,45.0,82.0,0,9.2e-05,1,2e-06,3.0,83.0,44,611
,10.0,14.0,18.0,31.0,74,5.3e-05,13,2e-06,1.0,128.0,204,612
,28.0,25.0,62.0,67.0,19,0.000219,94,3e-06,1.0,86.0,283,613
,206.0,483.0,264.0,2763.0,90,0.002848,10,4.7e-05,2.0,93.0,28,614
,24.0,2.0,78.0,9.0,1,1.3e-05,10,1e-06,0.0,0.0,48,615
,,,,,82,0.002838,2,9e-06,3.0,78.0,61,616
,20.0,4.0,53.0,15.0,19,2.7e-05,94,1e-06,1.0,90.0,186,617
,19.0,236.0,47.0,817.0,1,0.001288,0,4e-06,0.0,0.0,170,618
,5.0,18.0,7.0,30.0,151,6.6e-05,144,3e-06,150.0,173.0,342,619
,34.0,17.0,38.0,18.0,0,3.9e-05,3,1e-06,3.0,67.0,15,620
,8.0,38.0,14.0,42.0,19,0.000121,13,3e-06,6.0,3.0,304,621
,367.0,455.0,438.0,788.0,90,0.001584,10,4.8e-05,2.0,93.0,28,622
,40.0,120.0,47.0,266.0,81,0.000381,18,4.2e-05,5.0,104.0,90,623
,645.0,49.0,812.0,99.0,19,6.6e-05,94,1e-06,1.0,80.0,296,624
,13.0,44.0,17.0,491.0,115,0.000197,0,2e-06,0.0,0.0,282,625
,6.0,62.0,7.0,258.0,88,0.000307,1,3e-05,1.0,83.0,65,626
,6.0,36.0,21.0,124.0,0,0.000145,94,3e-06,3.0,124.0,245,627
,56.0,29.0,142.0,142.0,1,0.000174,0,1e-06,0.0,1.0,305,628
,44.0,5.0,94.0,93.0,110,2.7e-05,78,1e-06,6.0,141.0,118,629
,16.0,60.0,52.0,121.0,19,0.000189,68,5e-06,1.0,128.0,63,630
,26.0,18.0,40.0,28.0,74,5.2e-05,78,1e-06,10.0,109.0,84,631
,34.0,10.0,62.0,34.0,88,5.4e-05,1,3e-06,3.0,91.0,221,632
,140.0,229.0,173.0,324.0,107,0.000699,13,7.8e-05,6.0,65.0,326,633
,76.0,292.0,127.0,475.0,19,0.000683,94,6e-06,1.0,72.0,12,634
,26.0,13.0,96.0,90.0,1,6.4e-05,0,2e-06,0.0,0.0,188,635
